TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20110901,100000,534.0,535.0,533.9,533.9,102
MTLR,1,20110902,100000,534.2,534.2,528.1,529.1,628
MTLR,1,20110905,100000,509.0,509.0,501.7,502.0,1547
MTLR,1,20110906,100000,501.1,501.1,497.0,497.0,355
MTLR,1,20110907,100000,500.0,500.4,497.1,499.0,345
MTLR,1,20110908,100000,514.7,516.6,512.6,516.5,706
MTLR,1,20110909,100000,513.0,513.0,512.7,512.7,4428
MTLR,1,20110912,100000,480.0,480.1,475.0,475.0,6363
MTLR,1,20110913,100000,475.0,477.3,475.0,477.3,3
MTLR,1,20110914,100000,474.9,474.9,462.0,464.9,644
MTLR,1,20110915,100000,477.3,477.6,477.3,477.6,2
MTLR,1,20110916,100000,492.5,492.5,492.1,492.5,4
MTLR,1,20110919,100000,474.9,474.9,470.0,474.0,931
MTLR,1,20110920,100000,469.9,470.3,469.9,470.3,36
MTLR,1,20110921,100000,465.0,465.5,463.5,463.5,3924
MTLR,1,20110922,100000,422.1,430.3,422.1,425.5,3370
MTLR,1,20110923,100000,393.0,393.0,390.3,390.3,64
MTLR,1,20110926,100000,361.4,361.4,361.1,361.1,177
MTLR,1,20110927,100000,364.9,367.0,364.9,365.0,874
MTLR,1,20110930,100000,359.8,359.9,353.2,359.9,3473
MTLR,1,20111003,100000,326.7,326.7,321.1,321.1,1777
MTLR,1,20111004,100000,308.4,310.0,304.7,306.7,2046
MTLR,1,20111005,100000,297.4,297.8,297.4,297.4,4517
MTLR,1,20111006,100000,302.4,311.9,302.1,311.8,1623
MTLR,1,20111007,100000,330.5,333.4,330.5,333.4,3595
MTLR,1,20111010,100000,339.9,339.9,339.8,339.9,955
MTLR,1,20111011,100000,343.0,346.0,343.0,345.9,4596
MTLR,1,20111012,100000,333.0,334.0,332.4,332.4,221
MTLR,1,20111013,100000,347.4,348.4,345.1,348.4,439
MTLR,1,20111014,100000,352.0,353.0,350.1,353.0,1062
MTLR,1,20111017,100000,373.8,377.6,373.8,377.0,285
MTLR,1,20111018,100000,344.0,344.0,342.2,342.4,179
MTLR,1,20111019,100000,352.5,359.0,352.0,356.1,610
MTLR,1,20111020,100000,349.0,349.0,345.9,348.7,732
MTLR,1,20111024,100000,369.8,380.0,369.8,379.9,6332
MTLR,1,20111025,100000,388.5,389.0,385.3,388.9,4191
MTLR,1,20111026,100000,380.5,382.5,380.3,382.5,2800
MTLR,1,20111027,100000,401.0,405.0,400.2,405.0,3410
MTLR,1,20111028,100000,410.9,414.2,405.7,405.7,1025
MTLR,1,20111031,100000,414.0,414.0,412.0,412.0,1168
MTLR,1,20111101,100000,400.0,400.0,389.6,390.0,5860
MTLR,1,20111102,100000,380.0,384.0,378.0,380.1,2879
MTLR,1,20111103,100000,382.0,382.0,375.0,376.6,1004
MTLR,1,20111107,100000,393.3,395.9,392.0,392.9,839
MTLR,1,20111109,100000,412.4,412.4,410.5,412.3,702
MTLR,1,20111110,100000,378.6,379.7,375.1,375.2,7792
